Date,Price
11/11/2022 13:22,195.84
11/11/2022 13:23,195.785
11/11/2022 13:24,195.87
11/11/2022 13:25,195.3
11/11/2022 13:26,195.525
11/11/2022 13:27,195.325
11/11/2022 13:28,195
11/11/2022 13:29,195.35
11/11/2022 13:30,195.479
11/11/2022 13:31,195.92
11/11/2022 13:32,195.96
11/11/2022 13:33,195.54
11/11/2022 13:34,195.74
11/11/2022 13:35,195.59
11/11/2022 13:36,195.21
11/11/2022 13:37,194.87
11/11/2022 13:38,194.57
11/11/2022 13:39,194.8
11/11/2022 13:40,194.655
11/11/2022 13:41,194.39
11/11/2022 13:42,194.6
11/11/2022 13:43,194.675
11/11/2022 13:44,194.82
11/11/2022 13:45,194.35
11/11/2022 13:46,194.085
11/11/2022 13:47,194.13
11/11/2022 13:48,194.294
11/11/2022 13:49,194.54
11/11/2022 13:50,194.9
11/11/2022 13:51,195.13
11/11/2022 13:52,195.227
11/11/2022 13:53,195.56
11/11/2022 13:54,195.435
11/11/2022 13:55,195.362
11/11/2022 13:56,195.77
11/11/2022 13:57,195.56
11/11/2022 13:58,195.62
11/11/2022 13:59,195.61
11/11/2022 14:00,195.732
11/11/2022 14:01,195.1
11/11/2022 14:02,195.263
11/11/2022 14:03,195.389
11/11/2022 14:04,195.58
11/11/2022 14:05,196.11
11/11/2022 14:06,195.64
11/11/2022 14:07,195.759
11/11/2022 14:08,195.808
11/11/2022 14:09,195.75
11/11/2022 14:10,195.81
11/11/2022 14:11,195.355
11/11/2022 14:12,195.43
11/11/2022 14:13,195.083
11/11/2022 14:14,195.35
11/11/2022 14:15,195.25
11/11/2022 14:16,195.3
11/11/2022 14:17,194.95
11/11/2022 14:18,194.91
11/11/2022 14:19,195.13
11/11/2022 14:20,195.19
11/11/2022 14:21,195.59
11/11/2022 14:22,195.854
11/11/2022 14:23,196.04
11/11/2022 14:24,195.75
11/11/2022 14:25,195.7
11/11/2022 14:26,195.752
11/11/2022 14:27,195.672
11/11/2022 14:28,196.351
11/11/2022 14:29,196.325
11/11/2022 14:30,196.15
11/11/2022 14:31,196.17
11/11/2022 14:32,196.042
11/11/2022 14:33,196.19
11/11/2022 14:34,196.285
11/11/2022 14:35,196.166
11/11/2022 14:36,196.21
11/11/2022 14:37,196.06
11/11/2022 14:38,196.18
11/11/2022 14:39,196.426
11/11/2022 14:40,196.465
11/11/2022 14:41,196.17
11/11/2022 14:42,196.01
11/11/2022 14:43,196.21
11/11/2022 14:44,196.08
11/11/2022 14:45,196.06
11/11/2022 14:46,195.82
11/11/2022 14:47,195.54
11/11/2022 14:48,195.645
11/11/2022 14:49,195.56
11/11/2022 14:50,195.36
11/11/2022 14:51,195.453
11/11/2022 14:52,195.79
11/11/2022 14:53,195.88
11/11/2022 14:54,195.84
11/11/2022 14:55,195.83
11/11/2022 14:56,195.83
11/11/2022 14:57,196.14
11/11/2022 14:58,196.289
11/11/2022 14:59,196.352
11/11/2022 15:00,196.075
11/11/2022 15:01,195.83
11/11/2022 15:02,195.73
11/11/2022 15:03,195.27
11/11/2022 15:04,195.38
11/11/2022 15:05,194.941
11/11/2022 15:06,194.56
11/11/2022 15:07,194.39
11/11/2022 15:08,194.134
11/11/2022 15:09,194.1
11/11/2022 15:10,193.85
11/11/2022 15:11,193.715
11/11/2022 15:12,194.15
11/11/2022 15:13,194.44
11/11/2022 15:14,194.09
11/11/2022 15:15,193.856
11/11/2022 15:16,194.07
11/11/2022 15:17,193.93
11/11/2022 15:18,194.099
11/11/2022 15:19,194.4
11/11/2022 15:20,194.398
11/11/2022 15:21,194.52
11/11/2022 15:22,194.56
11/11/2022 15:23,194.122
11/11/2022 15:24,194.08
11/11/2022 15:25,194.43
11/11/2022 15:26,194.855
11/11/2022 15:27,194.82
11/11/2022 15:28,194.848
11/11/2022 15:29,194.97
11/11/2022 15:30,195.125
11/11/2022 15:31,195.39
11/11/2022 15:32,195.27
11/11/2022 15:33,195.15
11/11/2022 15:34,195.028
11/11/2022 15:35,194.57
11/11/2022 15:36,194.69
11/11/2022 15:37,194.745
11/11/2022 15:38,194.88
11/11/2022 15:39,195.184
11/11/2022 15:40,195.39
11/11/2022 15:41,195.53
11/11/2022 15:42,195.47
11/11/2022 15:43,195.61
11/11/2022 15:44,195.7
11/11/2022 15:45,195.8
11/11/2022 15:46,195.86
11/11/2022 15:47,195.81
11/11/2022 15:48,195.745
11/11/2022 15:49,196.22
11/11/2022 15:50,196.12
11/11/2022 15:51,195.993
11/11/2022 15:52,195.85
11/11/2022 15:53,196.07
11/11/2022 15:54,195.975
11/11/2022 15:55,195.93
11/11/2022 15:56,195.939
11/11/2022 15:57,195.82
11/11/2022 15:58,195.94
11/11/2022 15:59,195.97
11/14/2022 09:30,193.825
11/14/2022 09:31,193.23
11/14/2022 09:32,191.095
11/14/2022 09:33,191.44
11/14/2022 09:34,190.98
11/14/2022 09:35,190.475
11/14/2022 09:36,190.32
11/14/2022 09:37,188.83
11/14/2022 09:38,189.725
11/14/2022 09:39,189.852
11/14/2022 09:40,190.1
11/14/2022 09:41,189.83
11/14/2022 09:42,189.44
11/14/2022 09:43,188.673
11/14/2022 09:44,188.09
11/14/2022 09:45,187.11
11/14/2022 09:46,187.55
11/14/2022 09:47,187.865
11/14/2022 09:48,187.13
11/14/2022 09:49,187.68
11/14/2022 09:50,186.82
11/14/2022 09:51,187.238
11/14/2022 09:52,187.56
11/14/2022 09:53,187.29
11/14/2022 09:54,187.645
11/14/2022 09:55,187.14
11/14/2022 09:56,187.55
11/14/2022 09:57,188.674
11/14/2022 09:58,188.89
11/14/2022 09:59,188.78
11/14/2022 10:00,189.771
11/14/2022 10:01,189.51
11/14/2022 10:02,189.47
11/14/2022 10:03,190.18
11/14/2022 10:04,190.618
11/14/2022 10:05,190.65
11/14/2022 10:06,190.26
11/14/2022 10:07,191
11/14/2022 10:08,190.99
11/14/2022 10:09,190.19
11/14/2022 10:10,190.469
11/14/2022 10:11,189.423
11/14/2022 10:12,189.05
11/14/2022 10:13,189.3
11/14/2022 10:14,189.76
11/14/2022 10:15,190.3
11/14/2022 10:16,189.74
11/14/2022 10:17,190.64
11/14/2022 10:18,190.35
11/14/2022 10:19,189.645
11/14/2022 10:20,189.672
11/14/2022 10:21,189.762
11/14/2022 10:22,190.361
11/14/2022 10:23,190.53
11/14/2022 10:24,189.84
11/14/2022 10:25,189.91
11/14/2022 10:26,189.41
11/14/2022 10:27,189.376
11/14/2022 10:28,189.619
11/14/2022 10:29,190.61
11/14/2022 10:30,190.346
11/14/2022 10:31,190.18
11/14/2022 10:32,190.9
11/14/2022 10:33,191.15
11/14/2022 10:34,191.34
11/14/2022 10:35,191.06
11/14/2022 10:36,192.027
11/14/2022 10:37,192.1
11/14/2022 10:38,192.15
11/14/2022 10:39,192.75
11/14/2022 10:40,192.708
11/14/2022 10:41,192.96
11/14/2022 10:42,192.99
11/14/2022 10:43,192.75
11/14/2022 10:44,192.95
11/14/2022 10:45,192.39
11/14/2022 10:46,192.43
11/14/2022 10:47,191.79
11/14/2022 10:48,191.92
11/14/2022 10:49,191.309
11/14/2022 10:50,191.54
11/14/2022 10:51,191.571
11/14/2022 10:52,192.125
11/14/2022 10:53,191.72
11/14/2022 10:54,192.011
11/14/2022 10:55,192.59
11/14/2022 10:56,192.185
11/14/2022 10:57,192.535
11/14/2022 10:58,192.68
11/14/2022 10:59,192.5
11/14/2022 11:00,191.76
11/14/2022 11:01,191.117
11/14/2022 11:02,191.535
11/14/2022 11:03,191.46
11/14/2022 11:04,191.73
11/14/2022 11:05,191.59
11/14/2022 11:06,191.677
11/14/2022 11:07,191.73
11/14/2022 11:08,191.52
11/14/2022 11:09,191.729
11/14/2022 11:10,191.202
11/14/2022 11:11,190.57
11/14/2022 11:12,189.94
11/14/2022 11:13,189.9
11/14/2022 11:14,189.562
11/14/2022 11:15,189.8
11/14/2022 11:16,189.768
11/14/2022 11:17,189.71
11/14/2022 11:18,189.27
11/14/2022 11:19,189.33
11/14/2022 11:20,189.09
11/14/2022 11:21,189.358
11/14/2022 11:22,189.715
11/14/2022 11:23,189.857
11/14/2022 11:24,189.55
11/14/2022 11:25,189.62
11/14/2022 11:26,189.14
11/14/2022 11:27,189.3
11/14/2022 11:28,189.31
11/14/2022 11:29,189.124
11/14/2022 11:30,189.81
11/14/2022 11:31,190.06
11/14/2022 11:32,189.7
11/14/2022 11:33,190.27
11/14/2022 11:34,190.84
11/14/2022 11:35,190.57
11/14/2022 11:36,190.795
11/14/2022 11:37,190.86
11/14/2022 11:38,190.89
11/14/2022 11:39,190.64
11/14/2022 11:40,190.18
11/14/2022 11:41,190.99
11/14/2022 11:42,191.235
11/14/2022 11:43,191.018
11/14/2022 11:44,191.11
11/14/2022 11:45,191.13
11/14/2022 11:46,191.865
11/14/2022 11:47,191.84
11/14/2022 11:48,191.85
11/14/2022 11:49,191.905
11/14/2022 11:50,192
11/14/2022 11:51,191.84
11/14/2022 11:52,191.402
11/14/2022 11:53,191.549
11/14/2022 11:54,191.705
11/14/2022 11:55,191.99
11/14/2022 11:56,191.872
11/14/2022 11:57,192.38
11/14/2022 11:58,192.263
11/14/2022 11:59,192.09
11/14/2022 12:00,192.275
11/14/2022 12:01,192.62
11/14/2022 12:02,192.84
11/14/2022 12:03,193.12
11/14/2022 12:04,193.04
11/14/2022 12:05,193.23
11/14/2022 12:06,193.58
11/14/2022 12:07,193.73
11/14/2022 12:08,194.333
11/14/2022 12:09,194.19
11/14/2022 12:10,193.91
11/14/2022 12:11,194.27
11/14/2022 12:12,194.42
11/14/2022 12:13,194.1
11/14/2022 12:14,194.305
11/14/2022 12:15,194.09
11/14/2022 12:16,194.2
11/14/2022 12:17,193.9
11/14/2022 12:18,193.855
11/14/2022 12:19,193.39
11/14/2022 12:20,193.1
11/14/2022 12:21,192.992
11/14/2022 12:22,193.56
11/14/2022 12:23,193.775
11/14/2022 12:24,193.869
11/14/2022 12:25,193.825
11/14/2022 12:26,193.701
11/14/2022 12:27,193.411
11/14/2022 12:28,193.77
11/14/2022 12:29,193.799
11/14/2022 12:30,193.865
11/14/2022 12:31,193.522
11/14/2022 12:32,193.69
11/14/2022 12:33,194.38
11/14/2022 12:34,194.32
11/14/2022 12:35,194.32
11/14/2022 12:36,194.875
11/14/2022 12:37,194.975
11/14/2022 12:38,195.36
11/14/2022 12:39,195.56
11/14/2022 12:40,195.04
11/14/2022 12:41,195.225
11/14/2022 12:42,194.96
11/14/2022 12:43,194.908
11/14/2022 12:44,194.79
11/14/2022 12:45,194.845
11/14/2022 12:46,195.02
11/14/2022 12:47,194.774
11/14/2022 12:48,194.651
11/14/2022 12:49,194.905
11/14/2022 12:50,194.45
11/14/2022 12:51,194.574
11/14/2022 12:52,194.359
11/14/2022 12:53,194.38
11/14/2022 12:54,194.355
11/14/2022 12:55,193.829
11/14/2022 12:56,194.03
11/14/2022 12:57,194.03
11/14/2022 12:58,193.913
11/14/2022 12:59,193.655
11/14/2022 13:00,193.548
11/14/2022 13:01,193.53
11/14/2022 13:02,194.231
11/14/2022 13:03,193.949
11/14/2022 13:04,193.8
11/14/2022 13:05,193.42
11/14/2022 13:06,193.415
11/14/2022 13:07,193.554
11/14/2022 13:08,193.5
11/14/2022 13:09,193.37
11/14/2022 13:10,193.33
11/14/2022 13:11,192.86
11/14/2022 13:12,193.1
11/14/2022 13:13,193.24
11/14/2022 13:14,193.752
11/14/2022 13:15,194
11/14/2022 13:16,193.916
11/14/2022 13:17,194.155
11/14/2022 13:18,194.25
11/14/2022 13:19,194.45
11/14/2022 13:20,194.73
11/14/2022 13:21,194.84
11/14/2022 13:22,195.07
11/14/2022 13:23,195.08
11/14/2022 13:24,195.12
11/14/2022 13:25,195.28
11/14/2022 13:26,195.45
11/14/2022 13:27,195.14
11/14/2022 13:28,195.48
11/14/2022 13:29,195.49
11/14/2022 13:30,194.921
11/14/2022 13:31,194.819
11/14/2022 13:32,194.773
11/14/2022 13:33,194.805
11/14/2022 13:34,194.795
11/14/2022 13:35,195.08
11/14/2022 13:36,195.03
11/14/2022 13:37,195.09
11/14/2022 13:38,195.18
11/14/2022 13:39,195.08
11/14/2022 13:40,194.804
11/14/2022 13:41,194.595
11/14/2022 13:42,194.715
11/14/2022 13:43,194.51
11/14/2022 13:44,194.565
11/14/2022 13:45,194.27
11/14/2022 13:46,194.105
11/14/2022 13:47,194.08
11/14/2022 13:48,194.215
11/14/2022 13:49,194.3
11/14/2022 13:50,194.32
11/14/2022 13:51,194.509
11/14/2022 13:52,194.82
11/14/2022 13:53,195.19
11/14/2022 13:54,195.33
11/14/2022 13:55,195.212
11/14/2022 13:56,195.134
11/14/2022 13:57,194.815
11/14/2022 13:58,194.83
11/14/2022 13:59,194.712
11/14/2022 14:00,194.87
11/14/2022 14:01,194.6
11/14/2022 14:02,194.995
11/14/2022 14:03,194.83
11/14/2022 14:04,194.789
11/14/2022 14:05,194.32
11/14/2022 14:06,194.19
11/14/2022 14:07,194.02
11/14/2022 14:08,194.095
11/14/2022 14:09,194.1
11/14/2022 14:10,194.01
11/14/2022 14:11,193.84
11/14/2022 14:12,193.905
11/14/2022 14:13,193.76
11/14/2022 14:14,193.89
11/14/2022 14:15,193.76
11/14/2022 14:16,193.47
11/14/2022 14:17,193.45
11/14/2022 14:18,193.625
11/14/2022 14:19,193.635
11/14/2022 14:20,193.54
11/14/2022 14:21,193.27
11/14/2022 14:22,193.425
11/14/2022 14:23,193.36
11/14/2022 14:24,193.275
11/14/2022 14:25,193.195
11/14/2022 14:26,193.44
11/14/2022 14:27,193.52
11/14/2022 14:28,193.88
11/14/2022 14:29,194.055
11/14/2022 14:30,193.88
11/14/2022 14:31,193.79
11/14/2022 14:32,193.7
11/14/2022 14:33,193.595
11/14/2022 14:34,193.315
11/14/2022 14:35,193.465
11/14/2022 14:36,193.465
11/14/2022 14:37,193.3
11/14/2022 14:38,192.87
11/14/2022 14:39,192.631
11/14/2022 14:40,192.73
11/14/2022 14:41,192.65
11/14/2022 14:42,192.25
11/14/2022 14:43,192.66
11/14/2022 14:44,192.418
11/14/2022 14:45,192.46
11/14/2022 14:46,192.171
11/14/2022 14:47,192.115
11/14/2022 14:48,192.154
11/14/2022 14:49,192.08
11/14/2022 14:50,192.34
11/14/2022 14:51,192.654
11/14/2022 14:52,192.46
11/14/2022 14:53,192.425
11/14/2022 14:54,192.51
11/14/2022 14:55,192.8
11/14/2022 14:56,193.075
11/14/2022 14:57,192.88
11/14/2022 14:58,192.745
11/14/2022 14:59,192.74
11/14/2022 15:00,193.135
11/14/2022 15:01,193.34
11/14/2022 15:02,193.17
11/14/2022 15:03,193.13
11/14/2022 15:04,193.414
11/14/2022 15:05,193.825
11/14/2022 15:06,194.075
11/14/2022 15:07,193.975
11/14/2022 15:08,193.735
11/14/2022 15:09,193.455
11/14/2022 15:10,193.3
11/14/2022 15:11,192.94
11/14/2022 15:12,192.875
11/14/2022 15:13,192.45
11/14/2022 15:14,192.56
11/14/2022 15:15,192.38
11/14/2022 15:16,192.61
11/14/2022 15:17,192.65
11/14/2022 15:18,192.899
11/14/2022 15:19,193.25
11/14/2022 15:20,193.44
11/14/2022 15:21,193.27
11/14/2022 15:22,193.535
11/14/2022 15:23,192.955
11/14/2022 15:24,193.18
11/14/2022 15:25,193.18
11/14/2022 15:26,193.26
11/14/2022 15:27,193.178
11/14/2022 15:28,192.94
11/14/2022 15:29,192.689
11/14/2022 15:30,192.551
11/14/2022 15:31,192.495
11/14/2022 15:32,192.679
11/14/2022 15:33,192.234
11/14/2022 15:34,191.667
11/14/2022 15:35,191.625
11/14/2022 15:36,191.96
11/14/2022 15:37,191.39
11/14/2022 15:38,191.68
11/14/2022 15:39,191.644
11/14/2022 15:40,191.41
11/14/2022 15:41,191.4
11/14/2022 15:42,191.49
11/14/2022 15:43,191.498
11/14/2022 15:44,191.212
11/14/2022 15:45,191.54
11/14/2022 15:46,191.47
11/14/2022 15:47,191.04
11/14/2022 15:48,191.22
11/14/2022 15:49,191.274
11/14/2022 15:50,191.39
11/14/2022 15:51,191.402
11/14/2022 15:52,191.17
11/14/2022 15:53,191.13
11/14/2022 15:54,190.6
11/14/2022 15:55,190.778
11/14/2022 15:56,190.609
11/14/2022 15:57,190.78
11/14/2022 15:58,190.835
11/14/2022 15:59,190.95
11/15/2022 09:30,196.83
11/15/2022 09:31,196.55
11/15/2022 09:32,195.17
11/15/2022 09:33,195.33
11/15/2022 09:34,195.75
11/15/2022 09:35,197.12
11/15/2022 09:36,196.218
11/15/2022 09:37,196.25
11/15/2022 09:38,195.81
11/15/2022 09:39,195.3
11/15/2022 09:40,196.73
11/15/2022 09:41,198.127
11/15/2022 09:42,198.32
11/15/2022 09:43,197.46
11/15/2022 09:44,197.11
11/15/2022 09:45,197.745
11/15/2022 09:46,196.92
11/15/2022 09:47,196.66
11/15/2022 09:48,195.8
11/15/2022 09:49,196.726
11/15/2022 09:50,197.39
11/15/2022 09:51,197.469
11/15/2022 09:52,197.465
11/15/2022 09:53,197.822
11/15/2022 09:54,197.16
11/15/2022 09:55,197.98
11/15/2022 09:56,198.68
11/15/2022 09:57,199.285
11/15/2022 09:58,199.2
11/15/2022 09:59,199.43
11/15/2022 10:00,199.38
11/15/2022 10:01,199.6
11/15/2022 10:02,200.36
11/15/2022 10:03,200.3
11/15/2022 10:04,200.125
11/15/2022 10:05,200.38
11/15/2022 10:06,199.515
11/15/2022 10:07,199.1
11/15/2022 10:08,199.315
11/15/2022 10:09,199.265
11/15/2022 10:10,198.665
11/15/2022 10:11,198.71
11/15/2022 10:12,199.11
11/15/2022 10:13,198.605
11/15/2022 10:14,198.46
11/15/2022 10:15,198.85
11/15/2022 10:16,198.52
11/15/2022 10:17,198.14
11/15/2022 10:18,198.825
11/15/2022 10:19,198.15
11/15/2022 10:20,198.205
11/15/2022 10:21,198.16
11/15/2022 10:22,198.64
11/15/2022 10:23,199.01
11/15/2022 10:24,199.4
11/15/2022 10:25,199.64
11/15/2022 10:26,199.71
11/15/2022 10:27,200.1
11/15/2022 10:28,200.64
11/15/2022 10:29,200.17
11/15/2022 10:30,199.714
11/15/2022 10:31,199.83
11/15/2022 10:32,199.88
11/15/2022 10:33,199.885
11/15/2022 10:34,200.29
11/15/2022 10:35,200.3
11/15/2022 10:36,199.645
11/15/2022 10:37,199.83
11/15/2022 10:38,199.34
11/15/2022 10:39,199.262
11/15/2022 10:40,199.288
11/15/2022 10:41,199.3
11/15/2022 10:42,199.65
11/15/2022 10:43,199.48
11/15/2022 10:44,199.7
11/15/2022 10:45,199.532
11/15/2022 10:46,199.237
11/15/2022 10:47,198.41
11/15/2022 10:48,198.123
11/15/2022 10:49,198.315
11/15/2022 10:50,197.735
11/15/2022 10:51,197.54
11/15/2022 10:52,197.93
11/15/2022 10:53,198.17
11/15/2022 10:54,198.199
11/15/2022 10:55,198.2
11/15/2022 10:56,197.87
11/15/2022 10:57,197.845
11/15/2022 10:58,198.225
11/15/2022 10:59,197.93
11/15/2022 11:00,197.36
11/15/2022 11:01,197.22
11/15/2022 11:02,197.42
11/15/2022 11:03,198.648
11/15/2022 11:04,198.813
11/15/2022 11:05,199.4
11/15/2022 11:06,199.107
11/15/2022 11:07,199.615
11/15/2022 11:08,199.591
11/15/2022 11:09,199.435
11/15/2022 11:10,199.376
11/15/2022 11:11,199.67
11/15/2022 11:12,199.69
11/15/2022 11:13,199.858
11/15/2022 11:14,200.17
11/15/2022 11:15,199.85
11/15/2022 11:16,199.465
11/15/2022 11:17,199.382
11/15/2022 11:18,199.13
11/15/2022 11:19,198.9
11/15/2022 11:20,199.125
11/15/2022 11:21,199.41
11/15/2022 11:22,198.98
11/15/2022 11:23,198.87
11/15/2022 11:24,198.62
11/15/2022 11:25,198.5
11/15/2022 11:26,198.85
11/15/2022 11:27,198.68
11/15/2022 11:28,198.65
11/15/2022 11:29,198.37
11/15/2022 11:30,199.07
11/15/2022 11:31,198.947
11/15/2022 11:32,199.249
11/15/2022 11:33,199.317
11/15/2022 11:34,199.053
11/15/2022 11:35,198.7
11/15/2022 11:36,198.62
11/15/2022 11:37,198.09
11/15/2022 11:38,198.085
11/15/2022 11:39,198.13
11/15/2022 11:40,197.96
11/15/2022 11:41,198.35
11/15/2022 11:42,198.02
11/15/2022 11:43,197.968
11/15/2022 11:44,198.21
11/15/2022 11:45,198.651
11/15/2022 11:46,198.361
11/15/2022 11:47,198.5
11/15/2022 11:48,198.58
11/15/2022 11:49,198.45
11/15/2022 11:50,198.33
11/15/2022 11:51,198.467
11/15/2022 11:52,198.2
11/15/2022 11:53,198.02
11/15/2022 11:54,198.18
11/15/2022 11:55,198.05
11/15/2022 11:56,198.12
11/15/2022 11:57,198.48
11/15/2022 11:58,198.78
11/15/2022 11:59,198.905
11/15/2022 12:00,198.56
11/15/2022 12:01,197.57
11/15/2022 12:02,197.63
