Date,Price
11/11/2022 11:19,99.971
11/11/2022 11:20,100.08
11/11/2022 11:21,100.016
11/11/2022 11:22,99.88
11/11/2022 11:23,99.615
11/11/2022 11:24,99.61
11/11/2022 11:25,99.64
11/11/2022 11:26,99.48
11/11/2022 11:27,99.412
11/11/2022 11:28,99.34
11/11/2022 11:29,99.27
11/11/2022 11:30,99.12
11/11/2022 11:31,99.08
11/11/2022 11:32,99.04
11/11/2022 11:33,99.06
11/11/2022 11:34,98.915
11/11/2022 11:35,98.85
11/11/2022 11:36,98.965
11/11/2022 11:37,99.012
11/11/2022 11:38,98.835
11/11/2022 11:39,98.746
11/11/2022 11:40,98.83
11/11/2022 11:41,99.04
11/11/2022 11:42,99.013
11/11/2022 11:43,98.99
11/11/2022 11:44,98.995
11/11/2022 11:45,98.92
11/11/2022 11:46,98.91
11/11/2022 11:47,98.97
11/11/2022 11:48,99.04
11/11/2022 11:49,99.115
11/11/2022 11:50,99.18
11/11/2022 11:51,99.24
11/11/2022 11:52,99.2
11/11/2022 11:53,99.17
11/11/2022 11:54,99.09
11/11/2022 11:55,99.015
11/11/2022 11:56,98.93
11/11/2022 11:57,99.105
11/11/2022 11:58,99.1
11/11/2022 11:59,99.04
11/11/2022 12:00,99.12
11/11/2022 12:01,99.16
11/11/2022 12:02,98.95
11/11/2022 12:03,99.02
11/11/2022 12:04,98.95
11/11/2022 12:05,98.91
11/11/2022 12:06,99.01
11/11/2022 12:07,98.91
11/11/2022 12:08,98.93
11/11/2022 12:09,99.145
11/11/2022 12:10,99.51
11/11/2022 12:11,99.635
11/11/2022 12:12,99.705
11/11/2022 12:13,99.54
11/11/2022 12:14,99.475
11/11/2022 12:15,99.635
11/11/2022 12:16,99.83
11/11/2022 12:17,99.941
11/11/2022 12:18,99.94
11/11/2022 12:19,99.706
11/11/2022 12:20,99.703
11/11/2022 12:21,99.86
11/11/2022 12:22,99.88
11/11/2022 12:23,99.83
11/11/2022 12:24,99.84
11/11/2022 12:25,99.87
11/11/2022 12:26,100.1
11/11/2022 12:27,99.938
11/11/2022 12:28,100.004
11/11/2022 12:29,99.98
11/11/2022 12:30,100.01
11/11/2022 12:31,100.08
11/11/2022 12:32,99.85
11/11/2022 12:33,99.65
11/11/2022 12:34,99.65
11/11/2022 12:35,99.71
11/11/2022 12:36,99.72
11/11/2022 12:37,99.784
11/11/2022 12:38,99.807
11/11/2022 12:39,99.71
11/11/2022 12:40,99.77
11/11/2022 12:41,99.605
11/11/2022 12:42,99.735
11/11/2022 12:43,99.761
11/11/2022 12:44,99.83
11/11/2022 12:45,99.847
11/11/2022 12:46,99.851
11/11/2022 12:47,99.928
11/11/2022 12:48,99.905
11/11/2022 12:49,99.945
11/11/2022 12:50,100.01
11/11/2022 12:51,100.05
11/11/2022 12:52,100.055
11/11/2022 12:53,100.17
11/11/2022 12:54,100.16
11/11/2022 12:55,100.215
11/11/2022 12:56,100.341
11/11/2022 12:57,100.38
11/11/2022 12:58,100.365
11/11/2022 12:59,100.248
11/11/2022 13:00,100.36
11/11/2022 13:01,100.36
11/11/2022 13:02,100.38
11/11/2022 13:03,100.399
11/11/2022 13:04,100.4
11/11/2022 13:05,100.3
11/11/2022 13:06,100.355
11/11/2022 13:07,100.46
11/11/2022 13:08,100.495
11/11/2022 13:09,100.53
11/11/2022 13:10,100.55
11/11/2022 13:11,100.61
11/11/2022 13:12,100.655
11/11/2022 13:13,100.63
11/11/2022 13:14,100.373
11/11/2022 13:15,100.49
11/11/2022 13:16,100.565
11/11/2022 13:17,100.665
11/11/2022 13:18,100.74
11/11/2022 13:19,100.71
11/11/2022 13:20,100.755
11/11/2022 13:21,100.72
11/11/2022 13:22,100.745
11/11/2022 13:23,100.788
11/11/2022 13:24,100.93
11/11/2022 13:25,100.87
11/11/2022 13:26,100.909
11/11/2022 13:27,100.941
11/11/2022 13:28,100.9
11/11/2022 13:29,100.975
11/11/2022 13:30,100.98
11/11/2022 13:31,100.99
11/11/2022 13:32,100.998
11/11/2022 13:33,100.896
11/11/2022 13:34,100.98
11/11/2022 13:35,100.86
11/11/2022 13:36,100.745
11/11/2022 13:37,100.78
11/11/2022 13:38,100.78
11/11/2022 13:39,100.885
11/11/2022 13:40,100.94
11/11/2022 13:41,100.92
11/11/2022 13:42,100.765
11/11/2022 13:43,100.8
11/11/2022 13:44,100.82
11/11/2022 13:45,100.735
11/11/2022 13:46,100.784
11/11/2022 13:47,100.82
11/11/2022 13:48,100.63
11/11/2022 13:49,100.73
11/11/2022 13:50,100.78
11/11/2022 13:51,100.809
11/11/2022 13:52,100.875
11/11/2022 13:53,100.971
11/11/2022 13:54,100.941
11/11/2022 13:55,100.985
11/11/2022 13:56,100.97
11/11/2022 13:57,100.95
11/11/2022 13:58,100.969
11/11/2022 13:59,100.975
11/11/2022 14:00,100.98
11/11/2022 14:01,100.82
11/11/2022 14:02,100.9
11/11/2022 14:03,100.95
11/11/2022 14:04,100.985
11/11/2022 14:05,101.09
11/11/2022 14:06,100.682
11/11/2022 14:07,100.8
11/11/2022 14:08,100.9
11/11/2022 14:09,100.87
11/11/2022 14:10,100.93
11/11/2022 14:11,100.718
11/11/2022 14:12,100.75
11/11/2022 14:13,100.645
11/11/2022 14:14,100.63
11/11/2022 14:15,100.618
11/11/2022 14:16,100.66
11/11/2022 14:17,100.6
11/11/2022 14:18,100.67
11/11/2022 14:19,100.68
11/11/2022 14:20,100.79
11/11/2022 14:21,100.96
11/11/2022 14:22,101
11/11/2022 14:23,101.01
11/11/2022 14:24,101.11
11/11/2022 14:25,101.025
11/11/2022 14:26,101.06
11/11/2022 14:27,101.087
11/11/2022 14:28,101.15
11/11/2022 14:29,101.11
11/11/2022 14:30,101.07
11/11/2022 14:31,101.07
11/11/2022 14:32,100.991
11/11/2022 14:33,101.015
11/11/2022 14:34,100.97
11/11/2022 14:35,100.965
11/11/2022 14:36,100.986
11/11/2022 14:37,100.942
11/11/2022 14:38,100.96
11/11/2022 14:39,101.005
11/11/2022 14:40,101.045
11/11/2022 14:41,101.03
11/11/2022 14:42,101.06
11/11/2022 14:43,101.125
11/11/2022 14:44,101.07
11/11/2022 14:45,101.095
11/11/2022 14:46,101.01
11/11/2022 14:47,100.966
11/11/2022 14:48,101.045
11/11/2022 14:49,100.992
11/11/2022 14:50,100.918
11/11/2022 14:51,100.915
11/11/2022 14:52,100.99
11/11/2022 14:53,101.035
11/11/2022 14:54,100.91
11/11/2022 14:55,100.865
11/11/2022 14:56,100.8
11/11/2022 14:57,100.8
11/11/2022 14:58,100.88
11/11/2022 14:59,100.91
11/11/2022 15:00,100.74
11/11/2022 15:01,100.75
11/11/2022 15:02,100.72
11/11/2022 15:03,100.605
11/11/2022 15:04,100.53
11/11/2022 15:05,100.48
11/11/2022 15:06,100.3
11/11/2022 15:07,100.23
11/11/2022 15:08,100.305
11/11/2022 15:09,100.3
11/11/2022 15:10,100.17
11/11/2022 15:11,100.12
11/11/2022 15:12,100.22
11/11/2022 15:13,100.14
11/11/2022 15:14,100.01
11/11/2022 15:15,99.923
11/11/2022 15:16,99.99
11/11/2022 15:17,99.96
11/11/2022 15:18,100.03
11/11/2022 15:19,100.14
11/11/2022 15:20,100.17
11/11/2022 15:21,100.338
11/11/2022 15:22,100.395
11/11/2022 15:23,100.315
11/11/2022 15:24,100.26
11/11/2022 15:25,100.42
11/11/2022 15:26,100.565
11/11/2022 15:27,100.54
11/11/2022 15:28,100.555
11/11/2022 15:29,100.54
11/11/2022 15:30,100.53
11/11/2022 15:31,100.718
11/11/2022 15:32,100.62
11/11/2022 15:33,100.58
11/11/2022 15:34,100.54
11/11/2022 15:35,100.42
11/11/2022 15:36,100.49
11/11/2022 15:37,100.485
11/11/2022 15:38,100.545
11/11/2022 15:39,100.66
11/11/2022 15:40,100.66
11/11/2022 15:41,100.675
11/11/2022 15:42,100.685
11/11/2022 15:43,100.7
11/11/2022 15:44,100.68
11/11/2022 15:45,100.76
11/11/2022 15:46,100.782
11/11/2022 15:47,100.755
11/11/2022 15:48,100.755
11/11/2022 15:49,100.91
11/11/2022 15:50,100.81
11/11/2022 15:51,100.75
11/11/2022 15:52,100.875
11/11/2022 15:53,100.975
11/11/2022 15:54,100.907
11/11/2022 15:55,100.86
11/11/2022 15:56,100.815
11/11/2022 15:57,100.706
11/11/2022 15:58,100.7
11/11/2022 15:59,100.75
11/14/2022 09:30,98.199
11/14/2022 09:31,98.4
11/14/2022 09:32,98.12
11/14/2022 09:33,98.585
11/14/2022 09:34,98.33
11/14/2022 09:35,97.867
11/14/2022 09:36,98.125
11/14/2022 09:37,98.06
11/14/2022 09:38,98.26
11/14/2022 09:39,98.73
11/14/2022 09:40,98.575
11/14/2022 09:41,98.34
11/14/2022 09:42,98.309
11/14/2022 09:43,98.07
11/14/2022 09:44,98.05
11/14/2022 09:45,97.75
11/14/2022 09:46,97.6
11/14/2022 09:47,97.674
11/14/2022 09:48,97.44
11/14/2022 09:49,97.73
11/14/2022 09:50,97.53
11/14/2022 09:51,97.725
11/14/2022 09:52,97.81
11/14/2022 09:53,97.575
11/14/2022 09:54,97.635
11/14/2022 09:55,97.57
11/14/2022 09:56,97.545
11/14/2022 09:57,97.941
11/14/2022 09:58,97.981
11/14/2022 09:59,97.78
11/14/2022 10:00,98.065
11/14/2022 10:01,98.02
11/14/2022 10:02,97.99
11/14/2022 10:03,98.01
11/14/2022 10:04,98
11/14/2022 10:05,98.06
11/14/2022 10:06,98.063
11/14/2022 10:07,98.409
11/14/2022 10:08,98.415
11/14/2022 10:09,98.165
11/14/2022 10:10,98.235
11/14/2022 10:11,98.18
11/14/2022 10:12,98.34
11/14/2022 10:13,98.55
11/14/2022 10:14,98.57
11/14/2022 10:15,98.5
11/14/2022 10:16,98.451
11/14/2022 10:17,98.41
11/14/2022 10:18,98.354
11/14/2022 10:19,98.46
11/14/2022 10:20,98.46
11/14/2022 10:21,98.3
11/14/2022 10:22,98.34
11/14/2022 10:23,98.415
11/14/2022 10:24,98.27
11/14/2022 10:25,98.112
11/14/2022 10:26,97.94
11/14/2022 10:27,97.84
11/14/2022 10:28,97.905
11/14/2022 10:29,98.05
11/14/2022 10:30,97.875
11/14/2022 10:31,97.805
11/14/2022 10:32,98.02
11/14/2022 10:33,98.481
11/14/2022 10:34,98.552
11/14/2022 10:35,98.19
11/14/2022 10:36,97.97
11/14/2022 10:37,97.97
11/14/2022 10:38,98.03
11/14/2022 10:39,98.14
11/14/2022 10:40,98.257
11/14/2022 10:41,98.406
11/14/2022 10:42,98.309
11/14/2022 10:43,98.32
11/14/2022 10:44,98.15
11/14/2022 10:45,97.99
11/14/2022 10:46,98.09
11/14/2022 10:47,98.04
11/14/2022 10:48,98.125
11/14/2022 10:49,98.065
11/14/2022 10:50,98.079
11/14/2022 10:51,98.115
11/14/2022 10:52,98.255
11/14/2022 10:53,98.2
11/14/2022 10:54,98.98
11/14/2022 10:55,99.54
11/14/2022 10:56,99.94
11/14/2022 10:57,99.75
11/14/2022 10:58,99.71
11/14/2022 10:59,98.99
11/14/2022 11:00,98.6
11/14/2022 11:01,98.68
11/14/2022 11:02,98.92
11/14/2022 11:03,98.88
11/14/2022 11:04,98.922
11/14/2022 11:05,98.86
11/14/2022 11:06,98.94
11/14/2022 11:07,98.91
11/14/2022 11:08,98.93
11/14/2022 11:09,98.968
11/14/2022 11:10,98.69
11/14/2022 11:11,98.38
11/14/2022 11:12,98.27
11/14/2022 11:13,98.369
11/14/2022 11:14,98.315
11/14/2022 11:15,98.31
11/14/2022 11:16,98.12
11/14/2022 11:17,97.97
11/14/2022 11:18,97.956
11/14/2022 11:19,98.081
11/14/2022 11:20,98.02
11/14/2022 11:21,98.22
11/14/2022 11:22,98.24
11/14/2022 11:23,98.22
11/14/2022 11:24,98.22
11/14/2022 11:25,98.171
11/14/2022 11:26,98.1
11/14/2022 11:27,98.14
11/14/2022 11:28,97.99
11/14/2022 11:29,98.032
11/14/2022 11:30,98.09
11/14/2022 11:31,98.01
11/14/2022 11:32,97.99
11/14/2022 11:33,98.054
11/14/2022 11:34,98.61
11/14/2022 11:35,98.48
11/14/2022 11:36,98.49
11/14/2022 11:37,98.522
11/14/2022 11:38,98.505
11/14/2022 11:39,98.435
11/14/2022 11:40,98.24
11/14/2022 11:41,98.462
11/14/2022 11:42,98.539
11/14/2022 11:43,98.53
11/14/2022 11:44,98.498
11/14/2022 11:45,98.57
11/14/2022 11:46,98.945
11/14/2022 11:47,98.85
11/14/2022 11:48,98.83
11/14/2022 11:49,98.82
11/14/2022 11:50,98.855
11/14/2022 11:51,98.79
11/14/2022 11:52,98.61
11/14/2022 11:53,98.605
11/14/2022 11:54,98.717
11/14/2022 11:55,98.81
11/14/2022 11:56,98.725
11/14/2022 11:57,98.85
11/14/2022 11:58,98.83
11/14/2022 11:59,98.76
11/14/2022 12:00,98.895
11/14/2022 12:01,98.92
11/14/2022 12:02,99.09
11/14/2022 12:03,98.975
11/14/2022 12:04,98.91
11/14/2022 12:05,98.96
11/14/2022 12:06,99.04
11/14/2022 12:07,98.95
11/14/2022 12:08,99.06
11/14/2022 12:09,98.99
11/14/2022 12:10,98.9
11/14/2022 12:11,98.95
11/14/2022 12:12,99.1
11/14/2022 12:13,99.06
11/14/2022 12:14,99.105
11/14/2022 12:15,99.09
11/14/2022 12:16,99.205
11/14/2022 12:17,99.16
11/14/2022 12:18,99.103
11/14/2022 12:19,98.79
11/14/2022 12:20,98.535
11/14/2022 12:21,98.61
11/14/2022 12:22,98.761
11/14/2022 12:23,98.8
11/14/2022 12:24,98.905
11/14/2022 12:25,98.91
11/14/2022 12:26,99.05
11/14/2022 12:27,99
11/14/2022 12:28,99.13
11/14/2022 12:29,99.104
11/14/2022 12:30,99.042
11/14/2022 12:31,99.055
11/14/2022 12:32,99.15
11/14/2022 12:33,99.23
11/14/2022 12:34,99.25
11/14/2022 12:35,99.31
11/14/2022 12:36,99.356
11/14/2022 12:37,99.4
11/14/2022 12:38,99.42
11/14/2022 12:39,99.41
11/14/2022 12:40,99.265
11/14/2022 12:41,99.21
11/14/2022 12:42,99.125
11/14/2022 12:43,99.066
11/14/2022 12:44,99.06
11/14/2022 12:45,99.293
11/14/2022 12:46,99.3
11/14/2022 12:47,99.345
11/14/2022 12:48,99.355
11/14/2022 12:49,99.409
11/14/2022 12:50,99.35
11/14/2022 12:51,99.46
11/14/2022 12:52,99.398
11/14/2022 12:53,99.415
11/14/2022 12:54,99.345
11/14/2022 12:55,99.15
11/14/2022 12:56,99.135
11/14/2022 12:57,99.26
11/14/2022 12:58,99.285
11/14/2022 12:59,99.17
11/14/2022 13:00,99.072
11/14/2022 13:01,99.14
11/14/2022 13:02,99.26
11/14/2022 13:03,99.28
11/14/2022 13:04,99.33
11/14/2022 13:05,99.37
11/14/2022 13:06,99.31
11/14/2022 13:07,99.355
11/14/2022 13:08,99.34
11/14/2022 13:09,99.29
11/14/2022 13:10,99.32
11/14/2022 13:11,99.14
11/14/2022 13:12,99.27
11/14/2022 13:13,99.271
11/14/2022 13:14,99.29
11/14/2022 13:15,99.311
11/14/2022 13:16,99.33
11/14/2022 13:17,99.345
11/14/2022 13:18,99.478
11/14/2022 13:19,99.47
11/14/2022 13:20,99.65
11/14/2022 13:21,99.63
11/14/2022 13:22,99.66
11/14/2022 13:23,99.62
11/14/2022 13:24,99.69
11/14/2022 13:25,99.729
11/14/2022 13:26,99.77
11/14/2022 13:27,99.74
11/14/2022 13:28,99.788
11/14/2022 13:29,99.9
11/14/2022 13:30,99.77
11/14/2022 13:31,99.745
11/14/2022 13:32,99.745
11/14/2022 13:33,99.775
11/14/2022 13:34,99.82
11/14/2022 13:35,99.85
11/14/2022 13:36,99.881
11/14/2022 13:37,99.95
11/14/2022 13:38,100.05
11/14/2022 13:39,99.879
11/14/2022 13:40,99.77
11/14/2022 13:41,99.68
11/14/2022 13:42,99.685
11/14/2022 13:43,99.625
11/14/2022 13:44,99.66
11/14/2022 13:45,99.652
11/14/2022 13:46,99.65
11/14/2022 13:47,99.692
11/14/2022 13:48,99.801
11/14/2022 13:49,99.866
11/14/2022 13:50,99.805
11/14/2022 13:51,99.856
11/14/2022 13:52,99.91
11/14/2022 13:53,99.91
11/14/2022 13:54,99.827
11/14/2022 13:55,99.785
11/14/2022 13:56,99.797
11/14/2022 13:57,99.746
11/14/2022 13:58,99.813
11/14/2022 13:59,99.93
11/14/2022 14:00,99.99
11/14/2022 14:01,99.92
11/14/2022 14:02,100
11/14/2022 14:03,99.976
11/14/2022 14:04,99.912
11/14/2022 14:05,99.75
11/14/2022 14:06,99.702
11/14/2022 14:07,99.679
11/14/2022 14:08,99.77
11/14/2022 14:09,99.7
11/14/2022 14:10,99.695
11/14/2022 14:11,99.66
11/14/2022 14:12,99.69
11/14/2022 14:13,99.72
11/14/2022 14:14,99.849
11/14/2022 14:15,99.79
11/14/2022 14:16,99.628
11/14/2022 14:17,99.76
11/14/2022 14:18,99.78
11/14/2022 14:19,99.71
11/14/2022 14:20,99.63
11/14/2022 14:21,99.62
11/14/2022 14:22,99.77
11/14/2022 14:23,99.738
11/14/2022 14:24,99.687
11/14/2022 14:25,99.715
11/14/2022 14:26,99.72
11/14/2022 14:27,99.646
11/14/2022 14:28,99.785
11/14/2022 14:29,99.825
11/14/2022 14:30,99.8
11/14/2022 14:31,99.84
11/14/2022 14:32,99.83
11/14/2022 14:33,99.79
11/14/2022 14:34,99.699
11/14/2022 14:35,99.789
11/14/2022 14:36,99.841
11/14/2022 14:37,99.84
11/14/2022 14:38,99.73
11/14/2022 14:39,99.64
11/14/2022 14:40,99.71
11/14/2022 14:41,99.7
11/14/2022 14:42,99.55
11/14/2022 14:43,99.53
11/14/2022 14:44,99.5
11/14/2022 14:45,99.51
11/14/2022 14:46,99.409
11/14/2022 14:47,99.318
11/14/2022 14:48,99.316
11/14/2022 14:49,99.27
11/14/2022 14:50,99.348
11/14/2022 14:51,99.383
11/14/2022 14:52,99.33
11/14/2022 14:53,99.288
11/14/2022 14:54,99.31
11/14/2022 14:55,99.36
11/14/2022 14:56,99.46
11/14/2022 14:57,99.449
11/14/2022 14:58,99.475
11/14/2022 14:59,99.55
11/14/2022 15:00,99.7
11/14/2022 15:01,99.74
11/14/2022 15:02,99.714
11/14/2022 15:03,99.725
11/14/2022 15:04,99.801
11/14/2022 15:05,99.948
11/14/2022 15:06,99.932
11/14/2022 15:07,99.832
11/14/2022 15:08,99.77
11/14/2022 15:09,99.71
11/14/2022 15:10,99.74
11/14/2022 15:11,99.56
11/14/2022 15:12,99.461
11/14/2022 15:13,99.284
11/14/2022 15:14,99.315
11/14/2022 15:15,99.173
11/14/2022 15:16,99.27
11/14/2022 15:17,99.21
11/14/2022 15:18,99.243
11/14/2022 15:19,99.39
11/14/2022 15:20,99.47
11/14/2022 15:21,99.284
11/14/2022 15:22,99.36
11/14/2022 15:23,99.29
11/14/2022 15:24,99.325
11/14/2022 15:25,99.305
11/14/2022 15:26,99.303
11/14/2022 15:27,99.29
11/14/2022 15:28,99.24
11/14/2022 15:29,99.17
11/14/2022 15:30,99.08
11/14/2022 15:31,98.95
11/14/2022 15:32,99.02
11/14/2022 15:33,98.9
11/14/2022 15:34,98.79
11/14/2022 15:35,98.8
11/14/2022 15:36,98.86
11/14/2022 15:37,98.76
11/14/2022 15:38,98.84
11/14/2022 15:39,98.9
11/14/2022 15:40,98.905
11/14/2022 15:41,98.841
11/14/2022 15:42,98.802
11/14/2022 15:43,98.855
11/14/2022 15:44,98.8
11/14/2022 15:45,98.86
11/14/2022 15:46,98.818
11/14/2022 15:47,98.638
11/14/2022 15:48,98.72
11/14/2022 15:49,98.7
11/14/2022 15:50,98.935
11/14/2022 15:51,98.952
11/14/2022 15:52,98.865
11/14/2022 15:53,98.691
11/14/2022 15:54,98.54
11/14/2022 15:55,98.41
11/14/2022 15:56,98.32
11/14/2022 15:57,98.43
11/14/2022 15:58,98.395
11/14/2022 15:59,98.49
11/15/2022 09:30,103.36
11/15/2022 09:31,103.554
11/15/2022 09:32,103.64
11/15/2022 09:33,103.3
11/15/2022 09:34,102.83
11/15/2022 09:35,102.5
11/15/2022 09:36,102.31
11/15/2022 09:37,102.465
11/15/2022 09:38,102.17
11/15/2022 09:39,102.18
11/15/2022 09:40,101.745
11/15/2022 09:41,101.97
11/15/2022 09:42,101.82
11/15/2022 09:43,102.04
11/15/2022 09:44,101.945
11/15/2022 09:45,101.935
11/15/2022 09:46,101.93
11/15/2022 09:47,101.864
11/15/2022 09:48,101.35
11/15/2022 09:49,101.5
11/15/2022 09:50,101.62
11/15/2022 09:51,101.549
11/15/2022 09:52,101.58
11/15/2022 09:53,101.608
11/15/2022 09:54,101.335
11/15/2022 09:55,101.64
11/15/2022 09:56,101.75
11/15/2022 09:57,101.935
11/15/2022 09:58,101.99
11/15/2022 09:59,102.07
11/15/2022 10:00,102.31
11/15/2022 10:01,102.448
11/15/2022 10:02,102.429
11/15/2022 10:03,102.31
11/15/2022 10:04,102.23
11/15/2022 10:05,102.16
11/15/2022 10:06,102.01
11/15/2022 10:07,101.82
11/15/2022 10:08,101.81
11/15/2022 10:09,101.885
11/15/2022 10:10,101.71
11/15/2022 10:11,101.905
11/15/2022 10:12,101.87
11/15/2022 10:13,101.755
11/15/2022 10:14,101.73
11/15/2022 10:15,101.945
11/15/2022 10:16,101.83
11/15/2022 10:17,101.755
11/15/2022 10:18,101.89
11/15/2022 10:19,101.55
11/15/2022 10:20,101.54
11/15/2022 10:21,101.5
11/15/2022 10:22,101.61
11/15/2022 10:23,101.55
11/15/2022 10:24,101.55
11/15/2022 10:25,101.68
11/15/2022 10:26,101.46
11/15/2022 10:27,101.35
11/15/2022 10:28,101.499
11/15/2022 10:29,101.315
11/15/2022 10:30,101.12
11/15/2022 10:31,101.26
11/15/2022 10:32,101.29
11/15/2022 10:33,101.39
11/15/2022 10:34,101.28
11/15/2022 10:35,101.15
11/15/2022 10:36,101.17
11/15/2022 10:37,101.241
11/15/2022 10:38,101.21
11/15/2022 10:39,101.1
11/15/2022 10:40,100.94
11/15/2022 10:41,100.91
11/15/2022 10:42,100.8
11/15/2022 10:43,100.67
11/15/2022 10:44,100.67
11/15/2022 10:45,100.86
11/15/2022 10:46,100.78
11/15/2022 10:47,100.383
11/15/2022 10:48,100.205
11/15/2022 10:49,100.28
11/15/2022 10:50,100.12
11/15/2022 10:51,100.18
11/15/2022 10:52,100.275
11/15/2022 10:53,100.47
11/15/2022 10:54,100.43
11/15/2022 10:55,100.47
11/15/2022 10:56,100.59
11/15/2022 10:57,100.61
11/15/2022 10:58,100.584
11/15/2022 10:59,100.33
11/15/2022 11:00,100.09
11/15/2022 11:01,100.156
11/15/2022 11:02,100.1
11/15/2022 11:03,100.46
11/15/2022 11:04,100.43
11/15/2022 11:05,100.622
11/15/2022 11:06,100.515
11/15/2022 11:07,100.77
11/15/2022 11:08,100.768
11/15/2022 11:09,100.864
11/15/2022 11:10,100.79
11/15/2022 11:11,100.58
11/15/2022 11:12,100.56
11/15/2022 11:13,100.66
11/15/2022 11:14,100.75
11/15/2022 11:15,100.54
11/15/2022 11:16,100.455
11/15/2022 11:17,100.45
11/15/2022 11:18,100.491
11/15/2022 11:19,100.269
11/15/2022 11:20,100.48
11/15/2022 11:21,100.605
11/15/2022 11:22,100.36
11/15/2022 11:23,100.445
11/15/2022 11:24,100.4
11/15/2022 11:25,100.349
11/15/2022 11:26,100.499
11/15/2022 11:27,100.19
11/15/2022 11:28,100.41
11/15/2022 11:29,100.3
11/15/2022 11:30,100.71
11/15/2022 11:31,100.8
11/15/2022 11:32,100.754
11/15/2022 11:33,100.833
11/15/2022 11:34,100.84
11/15/2022 11:35,100.598
11/15/2022 11:36,100.63
11/15/2022 11:37,100.49
11/15/2022 11:38,100.51
11/15/2022 11:39,100.53
11/15/2022 11:40,100.53
11/15/2022 11:41,100.565
11/15/2022 11:42,100.56
11/15/2022 11:43,100.525
11/15/2022 11:44,100.56
11/15/2022 11:45,100.72
11/15/2022 11:46,100.603
11/15/2022 11:47,100.67
11/15/2022 11:48,100.75
11/15/2022 11:49,100.76
11/15/2022 11:50,100.67
11/15/2022 11:51,100.761
11/15/2022 11:52,100.775
11/15/2022 11:53,100.696
11/15/2022 11:54,100.73
11/15/2022 11:55,100.64
11/15/2022 11:56,100.57
11/15/2022 11:57,100.654
11/15/2022 11:58,100.74
11/15/2022 11:59,100.8
11/15/2022 12:00,100.725
11/15/2022 12:01,100.425
11/15/2022 12:02,100.46
