FeedSym,UnderSym,ExDate,OpType,Strike
.CHKP221021P190,CHKP,2021-10-22,P,190.0
.DUOL221021C150,DUOL,2021-10-22,C,150.0
.XLY221028P195,XLY,2028-10-22,P,195.0
.IBB221028P160,IBB,2028-10-22,P,160.0
.ADI221028P195,ADI,2028-10-22,P,195.0
.GLOB221021C180,GLOB,2021-10-22,C,180.0
.AMAT221021C155,AMAT,2021-10-22,C,155.0
.SAM221021P180,SAM,2021-10-22,P,180.0
.MCD221021P150,MCD,2021-10-22,P,150.0
.EOG221021P163.2,EOG,2021-10-22,P,163.2
.AXP221021P175,AXP,2021-10-22,P,175.0
.IGV221021P180,IGV,2021-10-22,P,180.0
.IEF221021C150,IEF,2021-10-22,C,150.0
.RL221021C175,RL,2021-10-22,C,175.0
.TTWO221028C175,TTWO,2028-10-22,C,175.0
.TSLA221021C156.67,TSLA,2021-10-22,C,156.67
.TEAM221021C192.5,TEAM,2021-10-22,C,192.5
.COIN221021P165,COIN,2021-10-22,P,165.0
.VRTX221028C200,VRTX,2028-10-22,C,200.0
.QCOM221028P150,QCOM,2028-10-22,P,150.0
.WST221021C175,WST,2021-10-22,C,175.0
.TLT221021P155,TLT,2021-10-22,P,155.0
.WLK221021P190,WLK,2021-10-22,P,190.0
.IWF221021P150,IWF,2021-10-22,P,150.0
.GLD221021C159.5,GLD,2021-10-22,C,159.5
.CBOE221028C155,CBOE,2028-10-22,C,155.0
.FIVE221028P185,FIVE,2028-10-22,P,185.0
.PRF221021P153,PRF,2021-10-22,P,153.0
.NICE221021C180,NICE,2021-10-22,C,180.0
.XSD221021C151,XSD,2021-10-22,C,151.0
.SNA221021P195,SNA,2021-10-22,P,195.0
.GOOGL221021P185,GOOGL,2021-10-22,P,185.0
.KMB221028C150,KMB,2028-10-22,C,150.0
.FXB221021P150,FXB,2021-10-22,P,150.0
.TEAM221021P192.5,TEAM,2021-10-22,P,192.5
.XOP221028P159,XOP,2028-10-22,P,159.0
.VOO221021P190,VOO,2021-10-22,P,190.0
.TECH221021P175,TECH,2021-10-22,P,175.0
.ZBRA221021C175,ZBRA,2021-10-22,C,175.0
.ABBV221021C152.5,ABBV,2021-10-22,C,152.5
.MTUM221021C161,MTUM,2021-10-22,C,161.0
.VAW221021C166,VAW,2021-10-22,C,166.0
.CNXC221021C190,CNXC,2021-10-22,C,190.0
.XLV221021C185,XLV,2021-10-22,C,185.0
.UI221021P200,UI,2021-10-22,P,200.0
.CHK221021C150,CHK,2021-10-22,C,150.0
.SJM221021P160,SJM,2021-10-22,P,160.0
.GLD230630C162,GLD,2030-06-23,C,162.0
.OIH221028C160,OIH,2028-10-22,C,160.0
.VOO221021P185,VOO,2021-10-22,P,185.0
.MRNA221028C190,MRNA,2028-10-22,C,190.0
.IWM221230C169,IWM,2030-12-22,C,169.0
.DHR221021C200,DHR,2021-10-22,C,200.0
.ITW221021C187.5,ITW,2021-10-22,C,187.5
.FFIV221021C162.5,FFIV,2021-10-22,C,162.5
.IWM230630C184,IWM,2030-06-23,C,184.0
.ILMN221021C200,ILMN,2021-10-22,C,200.0
.NXPI221028P200,NXPI,2028-10-22,P,200.0
.BA221028C195,BA,2028-10-22,C,195.0
.VBR221021C165,VBR,2021-10-22,C,165.0
.ZM221021C175,ZM,2021-10-22,C,175.0
.DG221028P150,DG,2028-10-22,P,150.0
.INSP221021P195,INSP,2021-10-22,P,195.0
.VMI221021C150,VMI,2021-10-22,C,150.0
.EOG221021P157.2,EOG,2021-10-22,P,157.2
.SMH221021P185,SMH,2021-10-22,P,185.0
.ITW221021P195,ITW,2021-10-22,P,195.0
.FIVE221021C200,FIVE,2021-10-22,C,200.0
.XSD221021P185,XSD,2021-10-22,P,185.0
.PNQI221021P155,PNQI,2021-10-22,P,155.0
.CIGI221021C155,CIGI,2021-10-22,C,155.0
.ADP221028C160,ADP,2028-10-22,C,160.0
.VOT221021C165,VOT,2021-10-22,C,165.0
.XSD221021P172,XSD,2021-10-22,P,172.0
.XLK221028P151,XLK,2028-10-22,P,151.0
.DAVA221021C180,DAVA,2021-10-22,C,180.0
.XOP221028P180,XOP,2028-10-22,P,180.0
.LECO221021C200,LECO,2021-10-22,C,200.0
.CVS221021C150,CVS,2021-10-22,C,150.0
.BGNE221021P155,BGNE,2021-10-22,P,155.0
.AAP221021P190,AAP,2021-10-22,P,190.0
.RTM221021P163,RTM,2021-10-22,P,163.0
.RS221021C170,RS,2021-10-22,C,170.0
.INTU221021P185,INTU,2021-10-22,P,185.0
.VBR221021C172,VBR,2021-10-22,C,172.0
.AGM221021P160,AGM,2021-10-22,P,160.0
.VPU221021C166,VPU,2021-10-22,C,166.0
.IWM221026C155,IWM,2026-10-22,C,155.0
.IWM221031P167,IWM,2031-10-22,P,167.0
.VOO221021C185,VOO,2021-10-22,C,185.0
.IWD221021C156,IWD,2021-10-22,C,156.0
.PPG221021C195,PPG,2021-10-22,C,195.0
.LHX221021P195,LHX,2021-10-22,P,195.0
.DAVA221021P175,DAVA,2021-10-22,P,175.0
.IWO221021P175,IWO,2021-10-22,P,175.0
.VTWG221021P160,VTWG,2021-10-22,P,160.0
.GPC221021C170,GPC,2021-10-22,C,170.0
.ENPH221021P180,ENPH,2021-10-22,P,180.0
.MAR221125C152.5,MAR,2025-11-22,C,152.5
.CDW221021C180,CDW,2021-10-22,C,180.0
.IRTC221021P185,IRTC,2021-10-22,P,185.0
.CRM221125C160,CRM,2025-11-22,C,160.0
.HUBS221021P200,HUBS,2021-10-22,P,200.0
.LH221021P195,LH,2021-10-22,P,195.0
.GOOGL221028P180,GOOGL,2028-10-22,P,180.0
.UNP221028P195,UNP,2028-10-22,P,195.0
.IYM221021P155,IYM,2021-10-22,P,155.0
.MKTX221021C200,MKTX,2021-10-22,C,200.0
.FRC221021C165,FRC,2021-10-22,C,165.0
.ICUI221021P155,ICUI,2021-10-22,P,155.0
.IWB221021C194,IWB,2021-10-22,C,194.0
.GD221021C197.5,GD,2021-10-22,C,197.5
.XLY221028P180,XLY,2028-10-22,P,180.0
.FDN221021C162,FDN,2021-10-22,C,162.0
.ARCH221021C160,ARCH,2021-10-22,C,160.0
.SMH221028P161,SMH,2028-10-22,P,161.0
.SEDG221021C200,SEDG,2021-10-22,C,200.0
.IYT221021P184,IYT,2021-10-22,P,184.0
.SYK221021C195,SYK,2021-10-22,C,195.0
.WSM221021P200,WSM,2021-10-22,P,200.0
.OKTA221021C155,OKTA,2021-10-22,C,155.0
.ENPH221125C185,ENPH,2025-11-22,C,185.0
.VAW221021C182,VAW,2021-10-22,C,182.0
.PXD221021P175,PXD,2021-10-22,P,175.0
.AME221021C175,AME,2021-10-22,C,175.0
.OIH221021C167,OIH,2021-10-22,C,167.0
.DAVA221021C160,DAVA,2021-10-22,C,160.0
.CRWD221028P155,CRWD,2028-10-22,P,155.0
.MEDP221021C170,MEDP,2021-10-22,C,170.0
.FFIV221021P162.5,FFIV,2021-10-22,P,162.5
.RACE221021C155,RACE,2021-10-22,C,155.0
.PANW221125C160,PANW,2025-11-22,C,160.0
.AMP221021C160,AMP,2021-10-22,C,160.0
.TGT221028C195,TGT,2028-10-22,C,195.0
.UNP221021P160,UNP,2021-10-22,P,160.0
.SNOW221028C195,SNOW,2028-10-22,C,195.0
.STAA221021C150,STAA,2021-10-22,C,150.0
.IWM221028P172,IWM,2028-10-22,P,172.0
.KRTX221021P155,KRTX,2021-10-22,P,155.0
.VLO221021P185,VLO,2021-10-22,P,185.0
.SGEN221021C175,SGEN,2021-10-22,C,175.0
.XSD221021P154,XSD,2021-10-22,P,154.0
.RTM221021P195,RTM,2021-10-22,P,195.0
.DG221125P185,DG,2025-11-22,P,185.0
.GD221021P197.5,GD,2021-10-22,P,197.5
.FDN221021P157,FDN,2021-10-22,P,157.0
.FDX221028P160,FDX,2028-10-22,P,160.0
.HII221021P155,HII,2021-10-22,P,155.0
.BILL221028P157.5,BILL,2028-10-22,P,157.5
.PG221028C152.5,PG,2028-10-22,C,152.5
.XLY221125C152,XLY,2025-11-22,C,152.0
.OIH221021P188,OIH,2021-10-22,P,188.0
.IWM221028C160,IWM,2028-10-22,C,160.0
.ALGN221028C177.5,ALGN,2028-10-22,C,177.5
.BBH221021C163,BBH,2021-10-22,C,163.0
.CIGI221021C185,CIGI,2021-10-22,C,185.0
.TTWO221028C160,TTWO,2028-10-22,C,160.0
.OIH221021C180,OIH,2021-10-22,C,180.0
.BNTX221028P155,BNTX,2028-10-22,P,155.0
.INTU221021P175,INTU,2021-10-22,P,175.0
.QQQ221031P185,QQQ,2031-10-22,P,185.0
.JKHY221021C165,JKHY,2021-10-22,C,165.0
.OXM221021P155,OXM,2021-10-22,P,155.0
.MSFT221028C185,MSFT,2028-10-22,C,185.0
.ISRG221028C200,ISRG,2028-10-22,C,200.0
.LFUS221021C200,LFUS,2021-10-22,C,200.0
.CW221021P165,CW,2021-10-22,P,165.0
.AWK221021P200,AWK,2021-10-22,P,200.0
.DGX221021P175,DGX,2021-10-22,P,175.0
.OIH221028C193,OIH,2028-10-22,C,193.0
.IWM221028C182.5,IWM,2028-10-22,C,182.5
.AYI221021C165,AYI,2021-10-22,C,165.0
.ABBV221028C152.5,ABBV,2028-10-22,C,152.5
.TGT221028C165,TGT,2028-10-22,C,165.0
.SNOW221028C165,SNOW,2028-10-22,C,165.0
.GLD221028C165,GLD,2028-10-22,C,165.0
.IWM221125P161,IWM,2025-11-22,P,161.0
.RTM221021P172,RTM,2021-10-22,P,172.0
.DAVA221021P155,DAVA,2021-10-22,P,155.0
.BILL221125P175,BILL,2025-11-22,P,175.0
.VIG221021C173,VIG,2021-10-22,C,173.0
.FDN221021P170,FDN,2021-10-22,P,170.0
.OIH221021C154,OIH,2021-10-22,C,154.0
.JAZZ221021C195,JAZZ,2021-10-22,C,195.0
.CAR221125P162.5,CAR,2025-11-22,P,162.5
.MSTR221028P170,MSTR,2028-10-22,P,170.0
.TEAM221021P187.5,TEAM,2021-10-22,P,187.5
.VRTV221021C195,VRTV,2021-10-22,C,195.0
.VPU221021C175,VPU,2021-10-22,C,175.0
.IWM230929C163,IWM,2029-09-23,C,163.0
.KRTX221021C185,KRTX,2021-10-22,C,185.0
.VRSN221021C185,VRSN,2021-10-22,C,185.0
.AXP221028P162.5,AXP,2028-10-22,P,162.5
.ALB221021P190,ALB,2021-10-22,P,190.0
.SMH221028P197,SMH,2028-10-22,P,197.0
.IWD221021C165,IWD,2021-10-22,C,165.0
.SMH221125P192.5,SMH,2025-11-22,P,192.5
.LSI221021C150,LSI,2021-10-22,C,150.0
.RGI221021C175,RGI,2021-10-22,C,175.0
.GLD230929P163,GLD,2029-09-23,P,163.0
.SMH221028C161,SMH,2028-10-22,C,161.0
.UNP221125C190,UNP,2025-11-22,C,190.0
.NOVT221021P175,NOVT,2021-10-22,P,175.0
.BURL221021C200,BURL,2021-10-22,C,200.0
.CRM221028C175,CRM,2028-10-22,C,175.0
.TTWO221021P165,TTWO,2021-10-22,P,165.0
.MNDY221021C185,MNDY,2021-10-22,C,185.0
.ABMD221021P185,ABMD,2021-10-22,P,185.0
.VTWG221021C176,VTWG,2021-10-22,C,176.0
.KEYS221021P200,KEYS,2021-10-22,P,200.0
.ETSY221021P170,ETSY,2021-10-22,P,170.0
.IWN221021C155,IWN,2021-10-22,C,155.0
.WDAY221125C200,WDAY,2025-11-22,C,200.0
.UTHR221021P175,UTHR,2021-10-22,P,175.0
.NDSN221021P200,NDSN,2021-10-22,P,200.0
.OIH221021P175,OIH,2021-10-22,P,175.0
.MASI221021P190,MASI,2021-10-22,P,190.0
.JJSF221021C155,JJSF,2021-10-22,C,155.0
.SUI221021C180,SUI,2021-10-22,C,180.0
.DAVA221021C200,DAVA,2021-10-22,C,200.0
.ITW221021C172.5,ITW,2021-10-22,C,172.5
.IYT221021P195,IYT,2021-10-22,P,195.0
.TXN221028P195,TXN,2028-10-22,P,195.0
.IWV221021C195,IWV,2021-10-22,C,195.0
.BILL221021P157.5,BILL,2021-10-22,P,157.5
.PG221021C152.5,PG,2021-10-22,C,152.5
.XOP221028C157,XOP,2028-10-22,C,157.0
.PEP221028C190,PEP,2028-10-22,C,190.0
.IEF221021C160,IEF,2021-10-22,C,160.0
.RTM221021P167,RTM,2021-10-22,P,167.0
.VEEV221021P190,VEEV,2021-10-22,P,190.0
.GLD221028C173,GLD,2028-10-22,C,173.0
.IBB221021C154,IBB,2021-10-22,C,154.0
.MCD221028P180,MCD,2028-10-22,P,180.0
.VRTV221021P185,VRTV,2021-10-22,P,185.0
.WM221028P175,WM,2028-10-22,P,175.0
.ITW221021P172.5,ITW,2021-10-22,P,172.5
.ISRG221028P150,ISRG,2028-10-22,P,150.0
.PTF221021C155,PTF,2021-10-22,C,155.0
.ALB221021P185,ALB,2021-10-22,P,185.0
.IWM221021C165,IWM,2021-10-22,C,165.0
.URI221028P190,URI,2028-10-22,P,190.0
.VLO221028P160,VLO,2028-10-22,P,160.0
.IWM221028C189,IWM,2028-10-22,C,189.0
.OIH221021P162,OIH,2021-10-22,P,162.0
.IHE221021P185,IHE,2021-10-22,P,185.0
.CME221028C180,CME,2028-10-22,C,180.0
.MNDY221021C200,MNDY,2021-10-22,C,200.0
.XOP221021C156,XOP,2021-10-22,C,156.0
.GLD230929P150,GLD,2029-09-23,P,150.0
.BIDU221021P190,BIDU,2021-10-22,P,190.0
.WCN221021C180,WCN,2021-10-22,C,180.0
.QTEC221021P150,QTEC,2021-10-22,P,150.0
.NFLX221028C150,NFLX,2028-10-22,C,150.0
.LNN221021C165,LNN,2021-10-22,C,165.0
.HELE221021P180,HELE,2021-10-22,P,180.0
.ETR221021C175,ETR,2021-10-22,C,175.0
.CB221021C195,CB,2021-10-22,C,195.0
.SIVB221021P175,SIVB,2021-10-22,P,175.0
.CNI221021C155,CNI,2021-10-22,C,155.0
.MAR221125C162.5,MAR,2025-11-22,C,162.5
.ZS221028C155,ZS,2028-10-22,C,155.0
.TT221021C160,TT,2021-10-22,C,160.0
.EA221021C185,EA,2021-10-22,C,185.0
.XLK221028P175,XLK,2028-10-22,P,175.0
.EXLS221021P160,EXLS,2021-10-22,P,160.0
.DLR221021P160,DLR,2021-10-22,P,160.0
.TSCO221028C155,TSCO,2028-10-22,C,155.0
.CVX221021P172.5,CVX,2021-10-22,P,172.5
.MORN221021P150,MORN,2021-10-22,P,150.0
.ROKU221021P190,ROKU,2021-10-22,P,190.0
.GUSH221021P164,GUSH,2021-10-22,P,164.0
.QQQ221021P150,QQQ,2021-10-22,P,150.0
.SWK221021C185,SWK,2021-10-22,C,185.0
.MSGS221021C160,MSGS,2021-10-22,C,160.0
.WIX221021C160,WIX,2021-10-22,C,160.0
.IWM221028C150,IWM,2028-10-22,C,150.0
.CME221021C190,CME,2021-10-22,C,190.0
.PXD221021P165,PXD,2021-10-22,P,165.0
.TTWO221028C150,TTWO,2028-10-22,C,150.0
.AME221021C165,AME,2021-10-22,C,165.0
.NTLA221021C195,NTLA,2021-10-22,C,195.0
.META221028P160,META,2028-10-22,P,160.0
.DDOG221021P170,DDOG,2021-10-22,P,170.0
.IYT221021P175,IYT,2021-10-22,P,175.0
.NUE221028C185,NUE,2028-10-22,C,185.0
.WDAY221028P170,WDAY,2028-10-22,P,170.0
.AXP221021C170,AXP,2021-10-22,C,170.0
.CAT221028P175,CAT,2028-10-22,P,175.0
.DE221028P200,DE,2028-10-22,P,200.0
.JNJ221021C195,JNJ,2021-10-22,C,195.0
.MEDP221021C160,MEDP,2021-10-22,C,160.0
.TMUS221021C152.5,TMUS,2021-10-22,C,152.5
.VBR221021C185,VBR,2021-10-22,C,185.0
.WSO221021P170,WSO,2021-10-22,P,170.0
.TIP221021P150,TIP,2021-10-22,P,150.0
.SPG221021P155,SPG,2021-10-22,P,155.0
.FMC221021P150,FMC,2021-10-22,P,150.0
.TREE221021C165,TREE,2021-10-22,C,165.0
.MUSA221021C155,MUSA,2021-10-22,C,155.0
.AAPL221028C152.5,AAPL,2028-10-22,C,152.5
.MANH221021P155,MANH,2021-10-22,P,155.0
.GLD221021C152,GLD,2021-10-22,C,152.0
.ABC221028P150,ABC,2028-10-22,P,150.0
.LLY221021C160,LLY,2021-10-22,C,160.0
.NXPI221125P185,NXPI,2025-11-22,P,185.0
.PEP221125P165,PEP,2025-11-22,P,165.0
.SMH221028C175,SMH,2028-10-22,C,175.0
.UNP221021P150,UNP,2021-10-22,P,150.0
.LECO221021C165,LECO,2021-10-22,C,165.0
.KAI221021C180,KAI,2021-10-22,C,180.0
.MTN221021C195,MTN,2021-10-22,C,195.0
.TSCO221021C160,TSCO,2021-10-22,C,160.0
.GME221021C170,GME,2021-10-22,C,170.0
.XSD221021C199,XSD,2021-10-22,C,199.0
.ABBV221021P200,ABBV,2021-10-22,P,200.0
.TSLA221028C175,TSLA,2028-10-22,C,175.0
.SQ221021P170,SQ,2021-10-22,P,170.0
.FDX221125C167.5,FDX,2025-11-22,C,167.5
.ADP221125C180,ADP,2025-11-22,C,180.0
.FFIV221125P150,FFIV,2025-11-22,P,150.0
.IHE221021C163,IHE,2021-10-22,C,163.0
.JBT221021P190,JBT,2021-10-22,P,190.0
.QCOM221021C195,QCOM,2021-10-22,C,195.0
.XSW221021P163,XSW,2021-10-22,P,163.0
.ATO221021C160,ATO,2021-10-22,C,160.0
.ADSK221021P155,ADSK,2021-10-22,P,155.0
.CRWD221125P155,CRWD,2025-11-22,P,155.0
.RGLD221021C150,RGLD,2021-10-22,C,150.0
.EXLS221021C155,EXLS,2021-10-22,C,155.0
.DLR221021C155,DLR,2021-10-22,C,155.0
.ROKU221021C185,ROKU,2021-10-22,C,185.0
.CVX221028P155,CVX,2028-10-22,P,155.0
.VRTX221028C195,VRTX,2028-10-22,C,195.0
.ETN221021P155,ETN,2021-10-22,P,155.0
.IWM221028P171,IWM,2028-10-22,P,171.0
.BILL221028P185,BILL,2028-10-22,P,185.0
.WST221021C200,WST,2021-10-22,C,200.0
.ALGT221021C150,ALGT,2021-10-22,C,150.0
.AXP221021P200,AXP,2021-10-22,P,200.0
.SPOT221028P155,SPOT,2028-10-22,P,155.0
.RACE221028C195,RACE,2028-10-22,C,195.0
.PPG221021P155,PPG,2021-10-22,P,155.0
.RTM221021C158,RTM,2021-10-22,C,158.0
.ILMN221125C190,ILMN,2025-11-22,C,190.0
.PKG221021P175,PKG,2021-10-22,P,175.0
.MRNA221021C175,MRNA,2021-10-22,C,175.0
.ABG221021C165,ABG,2021-10-22,C,165.0
.TEAM221021C197.5,TEAM,2021-10-22,C,197.5
.V221021P182.5,V,2021-10-22,P,182.5
.A221021C160,A,2021-10-22,C,160.0
.META221028P200,META,2028-10-22,P,200.0
.CVX221021P200,CVX,2021-10-22,P,200.0
.WM221021C180,WM,2021-10-22,C,180.0
.SYNA221021P150,SYNA,2021-10-22,P,150.0
.CRM221125C182.5,CRM,2025-11-22,C,182.5
.ZTS221021P185,ZTS,2021-10-22,P,185.0
.SITM221021C165,SITM,2021-10-22,C,165.0
.IWM221125C167.5,IWM,2025-11-22,C,167.5
.SMH221028P186,SMH,2028-10-22,P,186.0
.RTH221021C178,RTH,2021-10-22,C,178.0
.CME221125C150,CME,2025-11-22,C,150.0
.IIPR221021C200,IIPR,2021-10-22,C,200.0
.IWM221026C176,IWM,2026-10-22,C,176.0
.IWM221031P188,IWM,2031-10-22,P,188.0
.ETR221021C155,ETR,2021-10-22,C,155.0
.CB221021C175,CB,2021-10-22,C,175.0
.ANET221021C185,ANET,2021-10-22,C,185.0
.SQ221021C170,SQ,2021-10-22,C,170.0
.SPOT221021P160,SPOT,2021-10-22,P,160.0
.EA221021C165,EA,2021-10-22,C,165.0
.IJH221021C170,IJH,2021-10-22,C,170.0
.AEP221021P150,AEP,2021-10-22,P,150.0
.GRMN221021P165,GRMN,2021-10-22,P,165.0
.DEO221021P180,DEO,2021-10-22,P,180.0
.ITW221125C175,ITW,2025-11-22,C,175.0
.IWM221028P192.5,IWM,2028-10-22,P,192.5
.CRM221028C165,CRM,2028-10-22,C,165.0
.CLX221028C150,CLX,2028-10-22,C,150.0
.IBM221028P165,IBM,2028-10-22,P,165.0
.ALGN221028P200,ALGN,2028-10-22,P,200.0
.CRM221125P167.5,CRM,2025-11-22,P,167.5
.SNOW221028C162.5,SNOW,2028-10-22,C,162.5
.IHE221021P189,IHE,2021-10-22,P,189.0
.ECL221021C165,ECL,2021-10-22,C,165.0
.AXP221028C155,AXP,2028-10-22,C,155.0
.GLD221125C151,GLD,2025-11-22,C,151.0
.DHR221028C190,DHR,2028-10-22,C,190.0
.CME221021C170,CME,2021-10-22,C,170.0
.IWM230929C164,IWM,2029-09-23,C,164.0
.MSTR221125P190,MSTR,2025-11-22,P,190.0
.GD221028C170,GD,2028-10-22,C,170.0
.KMB221021P190,KMB,2021-10-22,P,190.0
.ZS221028C157.5,ZS,2028-10-22,C,157.5
.QTEC221021P154,QTEC,2021-10-22,P,154.0
.FDX221125P150,FDX,2025-11-22,P,150.0
.CME221028C175,CME,2028-10-22,C,175.0
.BHVN221021P190,BHVN,2021-10-22,P,190.0
